,100C,101C,102C,103C,10C,11C,12C,13C,14C,15C,16C,17C,18C,19C,1C,202C,203C,204C,205C,206C,207C,208C,20C,210C,211C,212C,213C,214C,215C,216C,217C,218C,219C,21C,220C,221C,222C,223C,224C,225C,226C,227C,228C,229C,22C,230C,231C,232C,233C,234C,235C,236C,237C,238C,239C,23C,240C,241C,242C,243C,244C,245C,246C,247C,248C,249C,24C,250C,251C,252C,253C,254C,255C,256C,257C,258C,259C,25C,260C,261C,262C,263C,264C,265C,266C,267C,268C,269C,26C,270C,271C,272C,273C,274C,275C,276C,278C,279C,27C,280C,281C,282C,283C,284C,285C,286C,287C,288C,289C,28C,290C,291C,292C,293C,294C,295C,296C,297C,298C,299C,29C,2C,300C,301C,302C,303C,304C,30C,31C,32C,33C,34C,35C,36C,37C,38C,3C,40C,41C,42C,43C,44C,45C,46C,47C,48C,49C,4C,50C,51C,52C,53C,54C,55C,56C,57C,58C,59C,5C,60C,61C,62C,63C,64C,65C,66C,67C,68C,69C,6C,70C,71C,72C,73C,74C,75C,76C,77C,78C,79C,7C,80C,81C,82C,83C,84C,85C,86C,87C,88C,89C,8C,90C,91C,92C,93C,94C,95C,96C,97C,98C,99C
287C,3.25,2.89,2.97,3.01,2.98,2.28,3.28,2.95,2.52,3.09,3.08,-1.31,2.55,2.85,-10.46,-40.72,3.21,2.25,3.02,2.72,3.06,3.06,1.99,2.43,2.72,3.12,3.21,2.65,3.1,2.53,2.54,2.42,2.9,2.88,2.5,2.09,2.92,2.34,3,3.09,3.13,1.22,2.91,3.2,2.93,2.68,3.15,3.06,2.85,3.05,2.55,2.68,-0.71,3.07,3.19,3.19,3.23,3.18,0.81,2.39,1.74,1.11,2.73,1.26,-9.66,2.83,2.43,3.07,3.08,3.22,3.29,2.13,3.07,2.87,2.87,2.49,2.95,3.12,3.28,3.09,2.12,-0.32,3.25,2.47,1.8,1.12,3.21,3.24,2.22,1.95,3.18,1.43,3.04,2.79,3.27,2.91,1.94,2.67,3.13,2.78,2.56,2.87,2.88,3.22,3.04,2.07,0,2.82,3.01,3.11,3.15,3.02,-7.28,0.75,2.76,3.19,3.06,2.43,3.31,2.48,3.08,3.27,3.25,2.53,2.86,3.16,3.17,2.82,3.25,3.09,3.03,3.25,3.18,3.27,3.26,3.02,2.87,-0.0499999999999998,3.23,3.22,3.23,3.26,3.17,3.28,3.15,2.69,2.65,1.16,NA,2.93,3.23,3.18,2.61,2.82,2.99,3.27,2.42,1.74,3.23,3,2.48,3.07,3.22,-2.15,3.19,1.09,2.58,-0.0800000000000001,3.06,2.68,2.79,-2.15,3.26,2.68,2.89,2.68,2.69,1.9,2.74,3.14,3.06,3.17,3.26,2.94,3.17,3.18,2.93,3.01,2.94,1.25,3.24,3.06,3.28,3.29,2.62,2.31,2.1,2.44,2.79,3.22,3.01,3.32
288C,0.43,0.07,0.15,0.19,0.16,-0.54,0.46,0.13,-0.3,0.27,0.26,-4.13,-0.27,0.03,-13.28,-43.54,0.39,-0.57,0.2,-0.1,0.24,0.24,-0.83,-0.39,-0.1,0.3,0.39,-0.17,0.28,-0.29,-0.28,-0.4,0.08,0.0600000000000001,-0.32,-0.73,0.1,-0.48,0.18,0.27,0.31,-1.6,0.09,0.38,0.11,-0.14,0.33,0.24,0.03,0.23,-0.27,-0.14,-3.53,0.25,0.37,0.37,0.41,0.36,-2.01,-0.43,-1.08,-1.71,-0.09,-1.56,-12.48,0.01,-0.39,0.25,0.26,0.4,0.47,-0.69,0.25,0.05,0.05,-0.33,0.13,0.3,0.46,0.27,-0.7,-3.14,0.43,-0.35,-1.02,-1.7,0.39,0.42,-0.6,-0.87,0.36,-1.39,0.22,-0.03,0.45,0.09,-0.88,-0.15,0.31,-0.0399999999999999,-0.26,0.05,0.0600000000000001,0.4,0.22,-0.75,-2.82,0,0.19,0.29,0.33,0.2,-10.1,-2.07,-0.0599999999999999,0.37,0.24,-0.39,0.49,-0.34,0.26,0.45,0.43,-0.29,0.04,0.34,0.35,0,0.43,0.27,0.21,0.43,0.36,0.45,0.44,0.2,0.05,-2.87,0.41,0.4,0.41,0.44,0.35,0.46,0.33,-0.13,-0.17,-1.66,NA,0.11,0.41,0.36,-0.21,0,0.17,0.45,-0.4,-1.08,0.41,0.18,-0.34,0.25,0.4,-4.97,0.37,-1.73,-0.24,-2.9,0.24,-0.14,-0.03,-4.97,0.44,-0.14,0.07,-0.14,-0.13,-0.92,-0.08,0.32,0.24,0.35,0.44,0.12,0.35,0.36,0.11,0.19,0.12,-1.57,0.42,0.24,0.46,0.47,-0.2,-0.51,-0.72,-0.38,-0.03,0.4,0.19,0.5
289C,0.24,-0.12,-0.04,0,-0.03,-0.73,0.27,-0.06,-0.49,0.08,0.07,-4.32,-0.46,-0.16,-13.47,-43.73,0.2,-0.76,0.01,-0.29,0.05,0.05,-1.02,-0.58,-0.29,0.11,0.2,-0.36,0.09,-0.48,-0.47,-0.59,-0.11,-0.13,-0.51,-0.92,-0.09,-0.67,-0.00999999999999995,0.08,0.12,-1.79,-0.1,0.19,-0.08,-0.33,0.14,0.05,-0.16,0.04,-0.46,-0.33,-3.72,0.06,0.18,0.18,0.22,0.17,-2.2,-0.62,-1.27,-1.9,-0.28,-1.75,-12.67,-0.18,-0.58,0.06,0.07,0.21,0.28,-0.88,0.06,-0.14,-0.14,-0.52,-0.06,0.11,0.27,0.08,-0.89,-3.33,0.24,-0.54,-1.21,-1.89,0.2,0.23,-0.79,-1.06,0.17,-1.58,0.03,-0.22,0.26,-0.1,-1.07,-0.34,0.12,-0.23,-0.45,-0.14,-0.13,0.21,0.03,-0.94,-3.01,-0.19,0,0.1,0.14,0.01,-10.29,-2.26,-0.25,0.18,0.05,-0.58,0.3,-0.53,0.07,0.26,0.24,-0.48,-0.15,0.15,0.16,-0.19,0.24,0.08,0.02,0.24,0.17,0.26,0.25,0.01,-0.14,-3.06,0.22,0.21,0.22,0.25,0.16,0.27,0.14,-0.32,-0.36,-1.85,NA,-0.08,0.22,0.17,-0.4,-0.19,-0.02,0.26,-0.59,-1.27,0.22,-0.00999999999999995,-0.53,0.06,0.21,-5.16,0.18,-1.92,-0.43,-3.09,0.05,-0.33,-0.22,-5.16,0.25,-0.33,-0.12,-0.33,-0.32,-1.11,-0.27,0.13,0.05,0.16,0.25,-0.07,0.16,0.17,-0.08,0,-0.07,-1.76,0.23,0.05,0.27,0.28,-0.39,-0.7,-0.91,-0.57,-0.22,0.21,0,0.31
28C,0.14,-0.22,-0.14,-0.1,-0.13,-0.83,0.17,-0.16,-0.59,-0.02,-0.03,-4.42,-0.56,-0.26,-13.57,-43.83,0.1,-0.86,-0.09,-0.39,-0.05,-0.05,-1.12,-0.68,-0.39,0.00999999999999998,0.1,-0.46,-0.01,-0.58,-0.57,-0.69,-0.21,-0.23,-0.61,-1.02,-0.19,-0.77,-0.11,-0.02,0.02,-1.89,-0.2,0.09,-0.18,-0.43,0.04,-0.05,-0.26,-0.06,-0.56,-0.43,-3.82,-0.04,0.08,0.08,0.12,0.07,-2.3,-0.72,-1.37,-2,-0.38,-1.85,-12.77,-0.28,-0.68,-0.04,-0.03,0.11,0.18,-0.98,-0.04,-0.24,-0.24,-0.62,-0.16,0.00999999999999998,0.17,-0.02,-0.99,-3.43,0.14,-0.64,-1.31,-1.99,0.1,0.13,-0.89,-1.16,0.07,-1.68,-0.07,-0.32,0.16,-0.2,-1.17,-0.44,0.02,-0.33,-0.55,-0.24,-0.23,0.11,-0.07,-1.04,-3.11,-0.29,-0.1,0,0.04,-0.09,-10.39,-2.36,-0.35,0.08,-0.05,-0.68,0.2,-0.63,-0.03,0.16,0.14,-0.58,-0.25,0.05,0.06,-0.29,0.14,-0.02,-0.08,0.14,0.07,0.16,0.15,-0.09,-0.24,-3.16,0.12,0.11,0.12,0.15,0.06,0.17,0.04,-0.42,-0.46,-1.95,NA,-0.18,0.12,0.07,-0.5,-0.29,-0.12,0.16,-0.69,-1.37,0.12,-0.11,-0.63,-0.04,0.11,-5.26,0.08,-2.02,-0.53,-3.19,-0.05,-0.43,-0.32,-5.26,0.15,-0.43,-0.22,-0.43,-0.42,-1.21,-0.37,0.03,-0.05,0.06,0.15,-0.17,0.06,0.07,-0.18,-0.1,-0.17,-1.86,0.13,-0.05,0.17,0.18,-0.49,-0.8,-1.01,-0.67,-0.32,0.11,-0.1,0.21
290C,0.1,-0.26,-0.18,-0.14,-0.17,-0.87,0.13,-0.2,-0.63,-0.06,-0.07,-4.46,-0.6,-0.3,-13.61,-43.87,0.06,-0.9,-0.13,-0.43,-0.09,-0.09,-1.16,-0.72,-0.43,-0.03,0.06,-0.5,-0.05,-0.62,-0.61,-0.73,-0.25,-0.27,-0.65,-1.06,-0.23,-0.81,-0.15,-0.06,-0.02,-1.93,-0.24,0.05,-0.22,-0.47,0,-0.09,-0.3,-0.1,-0.6,-0.47,-3.86,-0.08,0.04,0.04,0.08,0.03,-2.34,-0.76,-1.41,-2.04,-0.42,-1.89,-12.81,-0.32,-0.72,-0.08,-0.07,0.07,0.14,-1.02,-0.08,-0.28,-0.28,-0.66,-0.2,-0.03,0.13,-0.06,-1.03,-3.47,0.1,-0.68,-1.35,-2.03,0.06,0.09,-0.93,-1.2,0.03,-1.72,-0.11,-0.36,0.12,-0.24,-1.21,-0.48,-0.02,-0.37,-0.59,-0.28,-0.27,0.07,-0.11,-1.08,-3.15,-0.33,-0.14,-0.04,0,-0.13,-10.43,-2.4,-0.39,0.04,-0.09,-0.72,0.16,-0.67,-0.07,0.12,0.1,-0.62,-0.29,0.01,0.02,-0.33,0.1,-0.06,-0.12,0.1,0.03,0.12,0.11,-0.13,-0.28,-3.2,0.08,0.07,0.08,0.11,0.02,0.13,0,-0.46,-0.5,-1.99,NA,-0.22,0.08,0.03,-0.54,-0.33,-0.16,0.12,-0.73,-1.41,0.08,-0.15,-0.67,-0.08,0.07,-5.3,0.04,-2.06,-0.57,-3.23,-0.09,-0.47,-0.36,-5.3,0.11,-0.47,-0.26,-0.47,-0.46,-1.25,-0.41,-0.00999999999999998,-0.09,0.02,0.11,-0.21,0.02,0.03,-0.22,-0.14,-0.21,-1.9,0.09,-0.09,0.13,0.14,-0.53,-0.84,-1.05,-0.71,-0.36,0.07,-0.14,0.17
291C,0.23,-0.13,-0.05,-0.01,-0.04,-0.74,0.26,-0.07,-0.5,0.07,0.06,-4.33,-0.47,-0.17,-13.48,-43.74,0.19,-0.77,0,-0.3,0.04,0.04,-1.03,-0.59,-0.3,0.1,0.19,-0.37,0.08,-0.49,-0.48,-0.6,-0.12,-0.14,-0.52,-0.93,-0.1,-0.68,-0.02,0.07,0.11,-1.8,-0.11,0.18,-0.09,-0.34,0.13,0.04,-0.17,0.03,-0.47,-0.34,-3.73,0.05,0.17,0.17,0.21,0.16,-2.21,-0.63,-1.28,-1.91,-0.29,-1.76,-12.68,-0.19,-0.59,0.05,0.06,0.2,0.27,-0.89,0.05,-0.15,-0.15,-0.53,-0.07,0.1,0.26,0.07,-0.9,-3.34,0.23,-0.55,-1.22,-1.9,0.19,0.22,-0.8,-1.07,0.16,-1.59,0.02,-0.23,0.25,-0.11,-1.08,-0.35,0.11,-0.24,-0.46,-0.15,-0.14,0.2,0.02,-0.95,-3.02,-0.2,-0.01,0.09,0.13,0,-10.3,-2.27,-0.26,0.17,0.04,-0.59,0.29,-0.54,0.06,0.25,0.23,-0.49,-0.16,0.14,0.15,-0.2,0.23,0.07,0.01,0.23,0.16,0.25,0.24,0,-0.15,-3.07,0.21,0.2,0.21,0.24,0.15,0.26,0.13,-0.33,-0.37,-1.86,NA,-0.09,0.21,0.16,-0.41,-0.2,-0.03,0.25,-0.6,-1.28,0.21,-0.02,-0.54,0.05,0.2,-5.17,0.17,-1.93,-0.44,-3.1,0.04,-0.34,-0.23,-5.17,0.24,-0.34,-0.13,-0.34,-0.33,-1.12,-0.28,0.12,0.04,0.15,0.24,-0.08,0.15,0.16,-0.09,-0.01,-0.08,-1.77,0.22,0.04,0.26,0.27,-0.4,-0.71,-0.92,-0.58,-0.23,0.2,-0.01,0.3
292C,10.53,10.17,10.25,10.29,10.26,9.56,10.56,10.23,9.8,10.37,10.36,5.97,9.83,10.13,-3.18,-33.44,10.49,9.53,10.3,10,10.34,10.34,9.27,9.71,10,10.4,10.49,9.93,10.38,9.81,9.82,9.7,10.18,10.16,9.78,9.37,10.2,9.62,10.28,10.37,10.41,8.5,10.19,10.48,10.21,9.96,10.43,10.34,10.13,10.33,9.83,9.96,6.57,10.35,10.47,10.47,10.51,10.46,8.09,9.67,9.02,8.39,10.01,8.54,-2.38,10.11,9.71,10.35,10.36,10.5,10.57,9.41,10.35,10.15,10.15,9.77,10.23,10.4,10.56,10.37,9.4,6.96,10.53,9.75,9.08,8.4,10.49,10.52,9.5,9.23,10.46,8.71,10.32,10.07,10.55,10.19,9.22,9.95,10.41,10.06,9.84,10.15,10.16,10.5,10.32,9.35,7.28,10.1,10.29,10.39,10.43,10.3,0,8.03,10.04,10.47,10.34,9.71,10.59,9.76,10.36,10.55,10.53,9.81,10.14,10.44,10.45,10.1,10.53,10.37,10.31,10.53,10.46,10.55,10.54,10.3,10.15,7.23,10.51,10.5,10.51,10.54,10.45,10.56,10.43,9.97,9.93,8.44,NA,10.21,10.51,10.46,9.89,10.1,10.27,10.55,9.7,9.02,10.51,10.28,9.76,10.35,10.5,5.13,10.47,8.37,9.86,7.2,10.34,9.96,10.07,5.13,10.54,9.96,10.17,9.96,9.97,9.18,10.02,10.42,10.34,10.45,10.54,10.22,10.45,10.46,10.21,10.29,10.22,8.53,10.52,10.34,10.56,10.57,9.9,9.59,9.38,9.72,10.07,10.5,10.29,10.6
293C,2.5,2.14,2.22,2.26,2.23,1.53,2.53,2.2,1.77,2.34,2.33,-2.06,1.8,2.1,-11.21,-41.47,2.46,1.5,2.27,1.97,2.31,2.31,1.24,1.68,1.97,2.37,2.46,1.9,2.35,1.78,1.79,1.67,2.15,2.13,1.75,1.34,2.17,1.59,2.25,2.34,2.38,0.47,2.16,2.45,2.18,1.93,2.4,2.31,2.1,2.3,1.8,1.93,-1.46,2.32,2.44,2.44,2.48,2.43,0.0600000000000001,1.64,0.99,0.36,1.98,0.51,-10.41,2.08,1.68,2.32,2.33,2.47,2.54,1.38,2.32,2.12,2.12,1.74,2.2,2.37,2.53,2.34,1.37,-1.07,2.5,1.72,1.05,0.37,2.46,2.49,1.47,1.2,2.43,0.68,2.29,2.04,2.52,2.16,1.19,1.92,2.38,2.03,1.81,2.12,2.13,2.47,2.29,1.32,-0.75,2.07,2.26,2.36,2.4,2.27,-8.03,0,2.01,2.44,2.31,1.68,2.56,1.73,2.33,2.52,2.5,1.78,2.11,2.41,2.42,2.07,2.5,2.34,2.28,2.5,2.43,2.52,2.51,2.27,2.12,-0.8,2.48,2.47,2.48,2.51,2.42,2.53,2.4,1.94,1.9,0.41,NA,2.18,2.48,2.43,1.86,2.07,2.24,2.52,1.67,0.99,2.48,2.25,1.73,2.32,2.47,-2.9,2.44,0.34,1.83,-0.83,2.31,1.93,2.04,-2.9,2.51,1.93,2.14,1.93,1.94,1.15,1.99,2.39,2.31,2.42,2.51,2.19,2.42,2.43,2.18,2.26,2.19,0.5,2.49,2.31,2.53,2.54,1.87,1.56,1.35,1.69,2.04,2.47,2.26,2.57
294C,0.49,0.13,0.21,0.25,0.22,-0.48,0.52,0.19,-0.24,0.33,0.32,-4.07,-0.21,0.09,-13.22,-43.48,0.45,-0.51,0.26,-0.04,0.3,0.3,-0.77,-0.33,-0.04,0.36,0.45,-0.11,0.34,-0.23,-0.22,-0.34,0.14,0.12,-0.26,-0.67,0.16,-0.42,0.24,0.33,0.37,-1.54,0.15,0.44,0.17,-0.0800000000000001,0.39,0.3,0.09,0.29,-0.21,-0.0800000000000001,-3.47,0.31,0.43,0.43,0.47,0.42,-1.95,-0.37,-1.02,-1.65,-0.03,-1.5,-12.42,0.07,-0.33,0.31,0.32,0.46,0.53,-0.63,0.31,0.11,0.11,-0.27,0.19,0.36,0.52,0.33,-0.64,-3.08,0.49,-0.29,-0.96,-1.64,0.45,0.48,-0.54,-0.81,0.42,-1.33,0.28,0.0299999999999999,0.51,0.15,-0.82,-0.0900000000000001,0.37,0.02,-0.2,0.11,0.12,0.46,0.28,-0.69,-2.76,0.0599999999999999,0.25,0.35,0.39,0.26,-10.04,-2.01,0,0.43,0.3,-0.33,0.55,-0.28,0.32,0.51,0.49,-0.23,0.1,0.4,0.41,0.0599999999999999,0.49,0.33,0.27,0.49,0.42,0.51,0.5,0.26,0.11,-2.81,0.47,0.46,0.47,0.5,0.41,0.52,0.39,-0.0700000000000001,-0.11,-1.6,NA,0.17,0.47,0.42,-0.15,0.0599999999999999,0.23,0.51,-0.34,-1.02,0.47,0.24,-0.28,0.31,0.46,-4.91,0.43,-1.67,-0.18,-2.84,0.3,-0.0800000000000001,0.0299999999999999,-4.91,0.5,-0.0800000000000001,0.13,-0.0800000000000001,-0.0700000000000001,-0.86,-0.02,0.38,0.3,0.41,0.5,0.18,0.41,0.42,0.17,0.25,0.18,-1.51,0.48,0.3,0.52,0.53,-0.14,-0.45,-0.66,-0.32,0.0299999999999999,0.46,0.25,0.56
295C,0.06,-0.3,-0.22,-0.18,-0.21,-0.91,0.09,-0.24,-0.67,-0.1,-0.11,-4.5,-0.64,-0.34,-13.65,-43.91,0.02,-0.94,-0.17,-0.47,-0.13,-0.13,-1.2,-0.76,-0.47,-0.07,0.02,-0.54,-0.09,-0.66,-0.65,-0.77,-0.29,-0.31,-0.69,-1.1,-0.27,-0.85,-0.19,-0.1,-0.06,-1.97,-0.28,0.01,-0.26,-0.51,-0.04,-0.13,-0.34,-0.14,-0.64,-0.51,-3.9,-0.12,0,0,0.04,-0.01,-2.38,-0.8,-1.45,-2.08,-0.46,-1.93,-12.85,-0.36,-0.76,-0.12,-0.11,0.03,0.1,-1.06,-0.12,-0.32,-0.32,-0.7,-0.24,-0.07,0.09,-0.1,-1.07,-3.51,0.06,-0.72,-1.39,-2.07,0.02,0.05,-0.97,-1.24,-0.01,-1.76,-0.15,-0.4,0.08,-0.28,-1.25,-0.52,-0.06,-0.41,-0.63,-0.32,-0.31,0.03,-0.15,-1.12,-3.19,-0.37,-0.18,-0.08,-0.04,-0.17,-10.47,-2.44,-0.43,0,-0.13,-0.76,0.12,-0.71,-0.11,0.08,0.06,-0.66,-0.33,-0.03,-0.02,-0.37,0.06,-0.1,-0.16,0.06,-0.01,0.08,0.07,-0.17,-0.32,-3.24,0.04,0.03,0.04,0.07,-0.02,0.09,-0.04,-0.5,-0.54,-2.03,NA,-0.26,0.04,-0.01,-0.58,-0.37,-0.2,0.08,-0.77,-1.45,0.04,-0.19,-0.71,-0.12,0.03,-5.34,0,-2.1,-0.61,-3.27,-0.13,-0.51,-0.4,-5.34,0.07,-0.51,-0.3,-0.51,-0.5,-1.29,-0.45,-0.05,-0.13,-0.02,0.07,-0.25,-0.02,-0.01,-0.26,-0.18,-0.25,-1.94,0.05,-0.13,0.09,0.1,-0.57,-0.88,-1.09,-0.75,-0.4,0.03,-0.18,0.13
296C,0.19,-0.17,-0.09,-0.05,-0.08,-0.78,0.22,-0.11,-0.54,0.03,0.02,-4.37,-0.51,-0.21,-13.52,-43.78,0.15,-0.81,-0.04,-0.34,0,0,-1.07,-0.63,-0.34,0.06,0.15,-0.41,0.04,-0.53,-0.52,-0.64,-0.16,-0.18,-0.56,-0.97,-0.14,-0.72,-0.06,0.03,0.07,-1.84,-0.15,0.14,-0.13,-0.38,0.09,0,-0.21,-0.01,-0.51,-0.38,-3.77,0.00999999999999995,0.13,0.13,0.17,0.12,-2.25,-0.67,-1.32,-1.95,-0.33,-1.8,-12.72,-0.23,-0.63,0.00999999999999995,0.02,0.16,0.23,-0.93,0.00999999999999995,-0.19,-0.19,-0.57,-0.11,0.06,0.22,0.03,-0.94,-3.38,0.19,-0.59,-1.26,-1.94,0.15,0.18,-0.84,-1.11,0.12,-1.63,-0.02,-0.27,0.21,-0.15,-1.12,-0.39,0.07,-0.28,-0.5,-0.19,-0.18,0.16,-0.02,-0.99,-3.06,-0.24,-0.05,0.05,0.09,-0.04,-10.34,-2.31,-0.3,0.13,0,-0.63,0.25,-0.58,0.02,0.21,0.19,-0.53,-0.2,0.1,0.11,-0.24,0.19,0.03,-0.03,0.19,0.12,0.21,0.2,-0.04,-0.19,-3.11,0.17,0.16,0.17,0.2,0.11,0.22,0.09,-0.37,-0.41,-1.9,NA,-0.13,0.17,0.12,-0.45,-0.24,-0.07,0.21,-0.64,-1.32,0.17,-0.06,-0.58,0.00999999999999995,0.16,-5.21,0.13,-1.97,-0.48,-3.14,0,-0.38,-0.27,-5.21,0.2,-0.38,-0.17,-0.38,-0.37,-1.16,-0.32,0.08,0,0.11,0.2,-0.12,0.11,0.12,-0.13,-0.05,-0.12,-1.81,0.18,0,0.22,0.23,-0.44,-0.75,-0.96,-0.62,-0.27,0.16,-0.05,0.26
297C,0.82,0.46,0.54,0.58,0.55,-0.15,0.85,0.52,0.0900000000000001,0.66,0.65,-3.74,0.12,0.42,-12.89,-43.15,0.78,-0.18,0.59,0.29,0.63,0.63,-0.44,0,0.29,0.69,0.78,0.22,0.67,0.1,0.11,-0.01,0.47,0.45,0.0700000000000001,-0.34,0.49,-0.09,0.57,0.66,0.7,-1.21,0.48,0.77,0.5,0.25,0.72,0.63,0.42,0.62,0.12,0.25,-3.14,0.64,0.76,0.76,0.8,0.75,-1.62,-0.0399999999999999,-0.69,-1.32,0.3,-1.17,-12.09,0.4,0,0.64,0.65,0.79,0.86,-0.3,0.64,0.44,0.44,0.0600000000000001,0.52,0.69,0.85,0.66,-0.31,-2.75,0.82,0.04,-0.63,-1.31,0.78,0.81,-0.21,-0.48,0.75,-1,0.61,0.36,0.84,0.48,-0.49,0.24,0.7,0.35,0.13,0.44,0.45,0.79,0.61,-0.36,-2.43,0.39,0.58,0.68,0.72,0.59,-9.71,-1.68,0.33,0.76,0.63,0,0.88,0.05,0.65,0.84,0.82,0.1,0.43,0.73,0.74,0.39,0.82,0.66,0.6,0.82,0.75,0.84,0.83,0.59,0.44,-2.48,0.8,0.79,0.8,0.83,0.74,0.85,0.72,0.26,0.22,-1.27,NA,0.5,0.8,0.75,0.18,0.39,0.56,0.84,-0.01,-0.69,0.8,0.57,0.05,0.64,0.79,-4.58,0.76,-1.34,0.15,-2.51,0.63,0.25,0.36,-4.58,0.83,0.25,0.46,0.25,0.26,-0.53,0.31,0.71,0.63,0.74,0.83,0.51,0.74,0.75,0.5,0.58,0.51,-1.18,0.81,0.63,0.85,0.86,0.19,-0.12,-0.33,0.01,0.36,0.79,0.58,0.89
298C,-0.06,-0.42,-0.34,-0.3,-0.33,-1.03,-0.03,-0.36,-0.79,-0.22,-0.23,-4.62,-0.76,-0.46,-13.77,-44.03,-0.1,-1.06,-0.29,-0.59,-0.25,-0.25,-1.32,-0.88,-0.59,-0.19,-0.1,-0.66,-0.21,-0.78,-0.77,-0.89,-0.41,-0.43,-0.81,-1.22,-0.39,-0.97,-0.31,-0.22,-0.18,-2.09,-0.4,-0.11,-0.38,-0.63,-0.16,-0.25,-0.46,-0.26,-0.76,-0.63,-4.02,-0.24,-0.12,-0.12,-0.08,-0.13,-2.5,-0.92,-1.57,-2.2,-0.58,-2.05,-12.97,-0.48,-0.88,-0.24,-0.23,-0.09,-0.02,-1.18,-0.24,-0.44,-0.44,-0.82,-0.36,-0.19,-0.03,-0.22,-1.19,-3.63,-0.06,-0.84,-1.51,-2.19,-0.1,-0.07,-1.09,-1.36,-0.13,-1.88,-0.27,-0.52,-0.04,-0.4,-1.37,-0.64,-0.18,-0.53,-0.75,-0.44,-0.43,-0.09,-0.27,-1.24,-3.31,-0.49,-0.3,-0.2,-0.16,-0.29,-10.59,-2.56,-0.55,-0.12,-0.25,-0.88,0,-0.83,-0.23,-0.04,-0.06,-0.78,-0.45,-0.15,-0.14,-0.49,-0.06,-0.22,-0.28,-0.06,-0.13,-0.04,-0.05,-0.29,-0.44,-3.36,-0.08,-0.09,-0.08,-0.05,-0.14,-0.03,-0.16,-0.62,-0.66,-2.15,NA,-0.38,-0.08,-0.13,-0.7,-0.49,-0.32,-0.04,-0.89,-1.57,-0.08,-0.31,-0.83,-0.24,-0.09,-5.46,-0.12,-2.22,-0.73,-3.39,-0.25,-0.63,-0.52,-5.46,-0.05,-0.63,-0.42,-0.63,-0.62,-1.41,-0.57,-0.17,-0.25,-0.14,-0.05,-0.37,-0.14,-0.13,-0.38,-0.3,-0.37,-2.06,-0.07,-0.25,-0.03,-0.02,-0.69,-1,-1.21,-0.87,-0.52,-0.09,-0.3,0.01
299C,0.77,0.41,0.49,0.53,0.5,-0.2,0.8,0.47,0.04,0.61,0.6,-3.79,0.07,0.37,-12.94,-43.2,0.73,-0.23,0.54,0.24,0.58,0.58,-0.49,-0.05,0.24,0.64,0.73,0.17,0.62,0.05,0.0599999999999999,-0.0600000000000001,0.42,0.4,0.02,-0.39,0.44,-0.14,0.52,0.61,0.65,-1.26,0.43,0.72,0.45,0.2,0.67,0.58,0.37,0.57,0.07,0.2,-3.19,0.59,0.71,0.71,0.75,0.7,-1.67,-0.09,-0.74,-1.37,0.25,-1.22,-12.14,0.35,-0.05,0.59,0.6,0.74,0.81,-0.35,0.59,0.39,0.39,0.01,0.47,0.64,0.8,0.61,-0.36,-2.8,0.77,-0.01,-0.68,-1.36,0.73,0.76,-0.26,-0.53,0.7,-1.05,0.56,0.31,0.79,0.43,-0.54,0.19,0.65,0.3,0.08,0.39,0.4,0.74,0.56,-0.41,-2.48,0.34,0.53,0.63,0.67,0.54,-9.76,-1.73,0.28,0.71,0.58,-0.05,0.83,0,0.6,0.79,0.77,0.05,0.38,0.68,0.69,0.34,0.77,0.61,0.55,0.77,0.7,0.79,0.78,0.54,0.39,-2.53,0.75,0.74,0.75,0.78,0.69,0.8,0.67,0.21,0.17,-1.32,NA,0.45,0.75,0.7,0.13,0.34,0.51,0.79,-0.0600000000000001,-0.74,0.75,0.52,0,0.59,0.74,-4.63,0.71,-1.39,0.1,-2.56,0.58,0.2,0.31,-4.63,0.78,0.2,0.41,0.2,0.21,-0.58,0.26,0.66,0.58,0.69,0.78,0.46,0.69,0.7,0.45,0.53,0.46,-1.23,0.76,0.58,0.8,0.81,0.14,-0.17,-0.38,-0.04,0.31,0.74,0.53,0.84
